4.25, 4.12, 3.99, 3.85, 3.72, 3.59, 3.45, 3.32, 3.18, 3.05, 2.91, 2.77, 2.64, 2.50, 2.36, 2.22, 2.08, 1.94, 1.80, 1.67, 1.52, 1.38, 1.24, 1.10, 0.96, 0.82, 0.68, 0.54, 0.40, 0.26, 0.12, -0.02, -0.16, -0.30, -0.44, -0.58, -0.72, -0.86, -1.00, -1.14, -1.28, -1.42, -1.56, -1.70, -1.83, -1.97, -2.11, -2.25, -2.38, -2.52, -2.65, -2.79, -2.92, -3.05, -3.19, -3.32, -3.45, -3.58, -3.71, -3.84, -3.97, -4.10, -4.22, -4.35, -4.47, -4.60, -4.72, -4.84, -4.96, -5.08, -5.20, -5.32, -5.44, -5.56, -5.67, -5.79, -5.90, -6.01, -6.12, -6.23, -6.34, -6.45, -6.55, -6.66, -6.76, -6.87, -6.97, -7.07, -7.17, -7.26, -7.36, -7.45, -7.55, -7.64, -7.73, -7.82, -7.91, -8.00, -8.08, -8.16
4.32, 4.19, 4.06, 3.93, 3.80, 3.66, 3.53, 3.39, 3.26, 3.12, 2.99, 2.85, 2.71, 2.58, 2.44, 2.30, 2.16, 2.02, 1.88, 1.74, 1.60, 1.46, 1.32, 1.18, 1.04, 0.90, 0.76, 0.62, 0.48, 0.34, 0.20, 0.06, -0.08, -0.22, -0.36, -0.50, -0.64, -0.78, -0.92, -1.06, -1.20, -1.34, -1.48, -1.62, -1.75, -1.89, -2.03, -2.16, -2.30, -2.44, -2.57, -2.71, -2.84, -2.97, -3.11, -3.24, -3.37, -3.50, -3.63, -3.76, -3.89, -4.01, -4.14, -4.27, -4.39, -4.52, -4.64, -4.76, -4.88, -5.00, -5.12, -5.24, -5.36, -5.48, -5.59, -5.71, -5.82, -5.93, -6.04, -6.15, -6.26, -6.37, -6.47, -6.58, -6.68, -6.79, -6.89, -6.99, -7.09, -7.18, -7.28, -7.38, -7.47, -7.56, -7.65, -7.74, -7.83, -7.92, -8.00, -8.09
4.40, 4.27, 4.14, 4.00, 3.87, 3.74, 3.60, 3.47, 3.34, 3.20, 3.06, 2.93, 2.79, 2.65, 2.52, 2.38, 2.24, 2.10, 1.96, 1.82, 1.68, 1.54, 1.40, 1.26, 1.12, 0.98, 0.84, 0.70, 0.56, 0.42, 0.28, 0.14, 0.00, -0.14, -0.28, -0.42, -0.56, -0.70, -0.84, -0.98, -1.12, -1.26, -1.40, -1.53, -1.67, -1.81, -1.95, -2.08, -2.22, -2.35, -2.49, -2.62, -2.76, -2.89, -3.02, -3.16, -3.29, -3.42, -3.55, -3.68, -3.81, -3.93, -4.06, -4.19, -4.31, -4.44, -4.56, -4.68, -4.80, -4.92, -5.04, -5.16, -5.28, -5.40, -5.51, -5.63, -5.74, -5.85, -5.96, -6.07, -6.18, -6.29, -6.39, -6.50, -6.60, -6.71, -6.81, -6.91, -7.01, -7.10, -7.20, -7.30, -7.39, -7.48, -7.57, -7.66, -7.75, -7.84, -7.92, -8.01
4.47, 4.34, 4.21, 4.08, 3.95, 3.82, 3.68, 3.55, 3.41, 3.28, 3.14, 3.01, 2.87, 2.73, 2.59, 2.46, 2.32, 2.18, 2.04, 1.90, 1.76, 1.62, 1.48, 1.34, 1.20, 1.06, 0.92, 0.78, 0.64, 0.50, 0.36, 0.22, 0.08, -0.06, -0.20, -0.34, -0.48, -0.62, -0.76, -0.90, -1.04, -1.18, -1.31, -1.45, -1.59, -1.73, -1.86, -2.00, -2.14, -2.27, -2.41, -2.54, -2.68, -2.81, -2.94, -3.07, -3.20, -3.34, -3.47, -3.59, -3.72, -3.85, -3.98, -4.10, -4.23, -4.35, -4.48, -4.60, -4.72, -4.84, -4.96, -5.08, -5.20, -5.31, -5.43, -5.54, -5.66, -5.77, -5.88, -5.99, -6.10, -6.21, -6.31, -6.42, -6.52, -6.63, -6.73, -6.83, -6.93, -7.02, -7.12, -7.22, -7.31, -7.40, -7.49, -7.58, -7.67, -7.76, -7.84, -7.93
4.55, 4.42, 4.29, 4.16, 4.03, 3.89, 3.76, 3.62, 3.49, 3.36, 3.22, 3.08, 2.95, 2.81, 2.67, 2.54, 2.40, 2.26, 2.12, 1.98, 1.84, 1.70, 1.56, 1.42, 1.28, 1.14, 1.00, 0.86, 0.72, 0.58, 0.44, 0.30, 0.16, 0.02, -0.12, -0.26, -0.40, -0.54, -0.68, -0.82, -0.96, -1.09, -1.23, -1.37, -1.51, -1.64, -1.78, -1.92, -2.05, -2.19, -2.32, -2.46, -2.59, -2.73, -2.86, -2.99, -3.12, -3.25, -3.38, -3.51, -3.64, -3.77, -3.89, -4.02, -4.15, -4.27, -4.39, -4.52, -4.64, -4.76, -4.88, -5.00, -5.11, -5.23, -5.35, -5.46, -5.57, -5.69, -5.80, -5.91, -6.02, -6.12, -6.23, -6.34, -6.44, -6.54, -6.64, -6.75, -6.84, -6.94, -7.04, -7.13, -7.23, -7.32, -7.41, -7.50, -7.59, -7.68, -7.76, -7.85
4.63, 4.50, 4.37, 4.24, 4.10, 3.97, 3.84, 3.70, 3.57, 3.43, 3.30, 3.16, 3.03, 2.89, 2.75, 2.62, 2.48, 2.34, 2.20, 2.06, 1.92, 1.78, 1.64, 1.50, 1.36, 1.22, 1.08, 0.94, 0.80, 0.66, 0.52, 0.38, 0.24, 0.10, -0.04, -0.18, -0.32, -0.45, -0.59, -0.73, -0.87, -1.01, -1.15, -1.29, -1.42, -1.56, -1.70, -1.83, -1.97, -2.11, -2.24, -2.37, -2.51, -2.64, -2.77, -2.91, -3.04, -3.17, -3.30, -3.43, -3.56, -3.68, -3.81, -3.94, -4.06, -4.19, -4.31, -4.43, -4.55, -4.67, -4.79, -4.91, -5.03, -5.15, -5.26, -5.38, -5.49, -5.60, -5.71, -5.82, -5.93, -6.04, -6.15, -6.25, -6.36, -6.46, -6.56, -6.66, -6.76, -6.86, -6.96, -7.05, -7.15, -7.24, -7.33, -7.42, -7.51, -7.60, -7.68, -7.77
4.70, 4.57, 4.44, 4.31, 4.18, 4.05, 3.91, 3.78, 3.65, 3.51, 3.38, 3.24, 3.11, 2.97, 2.83, 2.70, 2.56, 2.42, 2.28, 2.14, 2.00, 1.86, 1.73, 1.59, 1.45, 1.31, 1.17, 1.03, 0.89, 0.75, 0.61, 0.47, 0.33, 0.19, 0.05, -0.09, -0.23, -0.37, -0.51, -0.65, -0.79, -0.93, -1.06, -1.20, -1.34, -1.48, -1.61, -1.75, -1.89, -2.02, -2.16, -2.29, -2.42, -2.56, -2.69, -2.82, -2.95, -3.08, -3.21, -3.34, -3.47, -3.60, -3.73, -3.85, -3.98, -4.10, -4.22, -4.35, -4.47, -4.59, -4.71, -4.83, -4.95, -5.06, -5.18, -5.29, -5.41, -5.52, -5.63, -5.74, -5.85, -5.96, -6.06, -6.17, -6.27, -6.38, -6.48, -6.58, -6.68, -6.78, -6.87, -6.97, -7.06, -7.16, -7.25, -7.34, -7.43, -7.51, -7.60, -7.68
4.78, 4.65, 4.52, 4.39, 4.26, 4.13, 3.99, 3.86, 3.73, 3.59, 3.46, 3.32, 3.19, 3.05, 2.91, 2.78, 2.64, 2.50, 2.36, 2.22, 2.08, 1.95, 1.81, 1.67, 1.53, 1.39, 1.25, 1.11, 0.97, 0.83, 0.69, 0.55, 0.41, 0.27, 0.13, -0.01, -0.15, -0.29, -0.43, -0.57, -0.70, -0.84, -0.98, -1.12, -1.26, -1.39, -1.53, -1.67, -1.80, -1.94, -2.07, -2.21, -2.34, -2.47, -2.60, -2.74, -2.87, -3.00, -3.13, -3.26, -3.39, -3.51, -3.64, -3.77, -3.89, -4.02, -4.14, -4.26, -4.38, -4.50, -4.62, -4.74, -4.86, -4.98, -5.09, -5.21, -5.32, -5.43, -5.54, -5.65, -5.76, -5.87, -5.98, -6.08, -6.19, -6.29, -6.39, -6.49, -6.59, -6.69, -6.79, -6.88, -6.98, -7.07, -7.16, -7.25, -7.34, -7.43, -7.52, -7.60
4.86, 4.73, 4.60, 4.47, 4.34, 4.20, 4.07, 3.94, 3.81, 3.67, 3.54, 3.40, 3.27, 3.13, 2.99, 2.86, 2.72, 2.58, 2.44, 2.31, 2.17, 2.03, 1.89, 1.75, 1.61, 1.47, 1.33, 1.19, 1.05, 0.91, 0.77, 0.63, 0.49, 0.35, 0.21, 0.08, -0.06, -0.20, -0.34, -0.48, -0.62, -0.76, -0.90, -1.03, -1.17, -1.31, -1.44, -1.58, -1.72, -1.85, -1.99, -2.12, -2.25, -2.39, -2.52, -2.65, -2.78, -2.91, -3.04, -3.17, -3.30, -3.43, -3.55, -3.68, -3.80, -3.93, -4.05, -4.18, -4.30, -4.42, -4.54, -4.66, -4.77, -4.89, -5.01, -5.12, -5.23, -5.35, -5.46, -5.57, -5.68, -5.79, -5.89, -6.00, -6.10, -6.21, -6.31, -6.41, -6.51, -6.61, -6.70, -6.80, -6.89, -6.99, -7.08, -7.17, -7.26, -7.35, -7.43, -7.52
4.94, 4.81, 4.68, 4.55, 4.42, 4.28, 4.15, 4.02, 3.88, 3.75, 3.62, 3.48, 3.35, 3.21, 3.07, 2.94, 2.80, 2.66, 2.53, 2.39, 2.25, 2.11, 1.97, 1.83, 1.69, 1.55, 1.42, 1.28, 1.14, 1.00, 0.86, 0.72, 0.58, 0.44, 0.30, 0.16, 0.02, -0.12, -0.26, -0.40, -0.53, -0.67, -0.81, -0.95, -1.08, -1.22, -1.36, -1.49, -1.63, -1.76, -1.90, -2.03, -2.17, -2.30, -2.43, -2.56, -2.69, -2.82, -2.95, -3.08, -3.21, -3.34, -3.47, -3.59, -3.72, -3.84, -3.97, -4.09, -4.21, -4.33, -4.45, -4.57, -4.69, -4.80, -4.92, -5.03, -5.15, -5.26, -5.37, -5.48, -5.59, -5.70, -5.81, -5.91, -6.02, -6.12, -6.22, -6.32, -6.42, -6.52, -6.62, -6.71, -6.81, -6.90, -6.99, -7.08, -7.17, -7.26, -7.35, -7.43
5.01, 4.88, 4.76, 4.62, 4.49, 4.36, 4.23, 4.10, 3.96, 3.83, 3.70, 3.56, 3.43, 3.29, 3.16, 3.02, 2.88, 2.75, 2.61, 2.47, 2.33, 2.19, 2.05, 1.92, 1.78, 1.64, 1.50, 1.36, 1.22, 1.08, 0.94, 0.80, 0.66, 0.52, 0.38, 0.25, 0.11, -0.03, -0.17, -0.31, -0.45, -0.59, -0.72, -0.86, -1.00, -1.13, -1.27, -1.41, -1.54, -1.68, -1.81, -1.95, -2.08, -2.21, -2.34, -2.48, -2.61, -2.74, -2.87, -3.00, -3.12, -3.25, -3.38, -3.50, -3.63, -3.75, -3.88, -4.00, -4.12, -4.24, -4.36, -4.48, -4.60, -4.72, -4.83, -4.95, -5.06, -5.17, -5.28, -5.39, -5.50, -5.61, -5.72, -5.82, -5.93, -6.03, -6.13, -6.24, -6.33, -6.43, -6.53, -6.63, -6.72, -6.81, -6.91, -7.00, -7.09, -7.17, -7.26, -7.35
5.09, 4.96, 4.83, 4.70, 4.57, 4.44, 4.31, 4.18, 4.04, 3.91, 3.78, 3.64, 3.51, 3.37, 3.24, 3.10, 2.96, 2.83, 2.69, 2.55, 2.41, 2.28, 2.14, 2.00, 1.86, 1.72, 1.58, 1.44, 1.31, 1.17, 1.03, 0.89, 0.75, 0.61, 0.47, 0.33, 0.19, 0.05, -0.08, -0.22, -0.36, -0.50, -0.64, -0.77, -0.91, -1.05, -1.18, -1.32, -1.45, -1.59, -1.72, -1.86, -1.99, -2.12, -2.26, -2.39, -2.52, -2.65, -2.78, -2.91, -3.04, -3.16, -3.29, -3.42, -3.54, -3.67, -3.79, -3.91, -4.03, -4.15, -4.27, -4.39, -4.51, -4.63, -4.74, -4.86, -4.97, -5.08, -5.20, -5.31, -5.42, -5.52, -5.63, -5.74, -5.84, -5.94, -6.05, -6.15, -6.25, -6.35, -6.44, -6.54, -6.63, -6.73, -6.82, -6.91, -7.00, -7.09, -7.17, -7.26
5.17, 5.04, 4.91, 4.78, 4.65, 4.52, 4.39, 4.26, 4.13, 3.99, 3.86, 3.72, 3.59, 3.45, 3.32, 3.18, 3.05, 2.91, 2.77, 2.64, 2.50, 2.36, 2.22, 2.08, 1.95, 1.81, 1.67, 1.53, 1.39, 1.25, 1.11, 0.97, 0.83, 0.70, 0.56, 0.42, 0.28, 0.14, 0.00, -0.14, -0.27, -0.41, -0.55, -0.69, -0.82, -0.96, -1.09, -1.23, -1.37, -1.50, -1.64, -1.77, -1.90, -2.03, -2.17, -2.30, -2.43, -2.56, -2.69, -2.82, -2.95, -3.07, -3.20, -3.33, -3.45, -3.58, -3.70, -3.82, -3.94, -4.06, -4.18, -4.30, -4.42, -4.54, -4.65, -4.77, -4.88, -4.99, -5.11, -5.22, -5.33, -5.43, -5.54, -5.65, -5.75, -5.85, -5.96, -6.06, -6.16, -6.26, -6.35, -6.45, -6.54, -6.64, -6.73, -6.82, -6.91, -7.00, -7.08, -7.17
5.25, 5.12, 4.99, 4.86, 4.73, 4.60, 4.47, 4.34, 4.21, 4.07, 3.94, 3.81, 3.67, 3.54, 3.40, 3.27, 3.13, 2.99, 2.86, 2.72, 2.58, 2.44, 2.31, 2.17, 2.03, 1.89, 1.75, 1.62, 1.48, 1.34, 1.20, 1.06, 0.92, 0.78, 0.64, 0.51, 0.37, 0.23, 0.09, -0.05, -0.19, -0.32, -0.46, -0.60, -0.73, -0.87, -1.01, -1.14, -1.28, -1.41, -1.55, -1.68, -1.81, -1.95, -2.08, -2.21, -2.34, -2.47, -2.60, -2.73, -2.86, -2.98, -3.11, -3.24, -3.36, -3.49, -3.61, -3.73, -3.85, -3.97, -4.09, -4.21, -4.33, -4.45, -4.56, -4.68, -4.79, -4.90, -5.02, -5.13, -5.24, -5.34, -5.45, -5.56, -5.66, -5.76, -5.87, -5.97, -6.07, -6.17, -6.26, -6.36, -6.45, -6.55, -6.64, -6.73, -6.82, -6.91, -7.00, -7.08
5.33, 5.20, 5.07, 4.94, 4.81, 4.68, 4.55, 4.42, 4.29, 4.15, 4.02, 3.89, 3.75, 3.62, 3.48, 3.35, 3.21, 3.08, 2.94, 2.80, 2.67, 2.53, 2.39, 2.25, 2.12, 1.98, 1.84, 1.70, 1.56, 1.42, 1.29, 1.15, 1.01, 0.87, 0.73, 0.59, 0.45, 0.32, 0.18, 0.04, -0.10, -0.23, -0.37, -0.51, -0.64, -0.78, -0.92, -1.05, -1.19, -1.32, -1.46, -1.59, -1.72, -1.86, -1.99, -2.12, -2.25, -2.38, -2.51, -2.64, -2.77, -2.89, -3.02, -3.15, -3.27, -3.39, -3.52, -3.64, -3.76, -3.88, -4.00, -4.12, -4.24, -4.36, -4.47, -4.59, -4.70, -4.81, -4.92, -5.03, -5.14, -5.25, -5.36, -5.46, -5.57, -5.67, -5.78, -5.88, -5.98, -6.08, -6.17, -6.27, -6.36, -6.46, -6.55, -6.64, -6.73, -6.82, -6.90, -6.99
5.41, 5.28, 5.15, 5.02, 4.89, 4.76, 4.63, 4.50, 4.37, 4.24, 4.10, 3.97, 3.84, 3.70, 3.57, 3.43, 3.30, 3.16, 3.02, 2.89, 2.75, 2.61, 2.48, 2.34, 2.20, 2.06, 1.93, 1.79, 1.65, 1.51, 1.37, 1.23, 1.10, 0.96, 0.82, 0.68, 0.54, 0.40, 0.27, 0.13, -0.01, -0.15, -0.28, -0.42, -0.55, -0.69, -0.83, -0.96, -1.10, -1.23, -1.37, -1.50, -1.63, -1.76, -1.90, -2.03, -2.16, -2.29, -2.42, -2.55, -2.67, -2.80, -2.93, -3.05, -3.18, -3.30, -3.43, -3.55, -3.67, -3.79, -3.91, -4.03, -4.15, -4.26, -4.38, -4.49, -4.61, -4.72, -4.83, -4.94, -5.05, -5.16, -5.27, -5.37, -5.48, -5.58, -5.68, -5.78, -5.88, -5.98, -6.08, -6.18, -6.27, -6.37, -6.46, -6.55, -6.64, -6.73, -6.81, -6.90
5.48, 5.36, 5.23, 5.10, 4.97, 4.84, 4.71, 4.58, 4.45, 4.32, 4.19, 4.05, 3.92, 3.79, 3.65, 3.52, 3.38, 3.25, 3.11, 2.97, 2.84, 2.70, 2.56, 2.43, 2.29, 2.15, 2.01, 1.87, 1.74, 1.60, 1.46, 1.32, 1.18, 1.05, 0.91, 0.77, 0.63, 0.49, 0.36, 0.22, 0.08, -0.06, -0.19, -0.33, -0.46, -0.60, -0.74, -0.87, -1.01, -1.14, -1.27, -1.41, -1.54, -1.67, -1.80, -1.94, -2.07, -2.20, -2.32, -2.45, -2.58, -2.71, -2.84, -2.96, -3.09, -3.21, -3.33, -3.46, -3.58, -3.70, -3.82, -3.94, -4.05, -4.17, -4.29, -4.40, -4.51, -4.63, -4.74, -4.85, -4.96, -5.07, -5.17, -5.28, -5.38, -5.49, -5.59, -5.69, -5.79, -5.89, -5.99, -6.08, -6.18, -6.27, -6.37, -6.46, -6.55, -6.63, -6.72, -6.81
5.56, 5.44, 5.31, 5.18, 5.05, 4.92, 4.79, 4.66, 4.53, 4.40, 4.27, 4.14, 4.00, 3.87, 3.73, 3.60, 3.47, 3.33, 3.19, 3.06, 2.92, 2.79, 2.65, 2.51, 2.37, 2.24, 2.10, 1.96, 1.82, 1.69, 1.55, 1.41, 1.27, 1.13, 1.00, 0.86, 0.72, 0.58, 0.45, 0.31, 0.17, 0.04, -0.10, -0.24, -0.37, -0.51, -0.64, -0.78, -0.91, -1.05, -1.18, -1.32, -1.45, -1.58, -1.71, -1.84, -1.97, -2.10, -2.23, -2.36, -2.49, -2.62, -2.74, -2.87, -2.99, -3.12, -3.24, -3.36, -3.48, -3.60, -3.72, -3.84, -3.96, -4.08, -4.19, -4.31, -4.42, -4.53, -4.64, -4.76, -4.86, -4.97, -5.08, -5.19, -5.29, -5.39, -5.50, -5.60, -5.70, -5.80, -5.89, -5.99, -6.09, -6.18, -6.27, -6.36, -6.45, -6.54, -6.63, -6.71
5.64, 5.52, 5.39, 5.26, 5.13, 5.01, 4.88, 4.75, 4.61, 4.48, 4.35, 4.22, 4.09, 3.95, 3.82, 3.68, 3.55, 3.42, 3.28, 3.14, 3.01, 2.87, 2.74, 2.60, 2.46, 2.32, 2.19, 2.05, 1.91, 1.78, 1.64, 1.50, 1.36, 1.22, 1.09, 0.95, 0.81, 0.67, 0.54, 0.40, 0.26, 0.13, -0.01, -0.15, -0.28, -0.42, -0.55, -0.69, -0.82, -0.96, -1.09, -1.22, -1.35, -1.49, -1.62, -1.75, -1.88, -2.01, -2.14, -2.27, -2.39, -2.52, -2.65, -2.77, -2.90, -3.02, -3.14, -3.27, -3.39, -3.51, -3.63, -3.75, -3.86, -3.98, -4.10, -4.21, -4.33, -4.44, -4.55, -4.66, -4.77, -4.88, -4.98, -5.09, -5.20, -5.30, -5.40, -5.50, -5.60, -5.70, -5.80, -5.90, -5.99, -6.08, -6.18, -6.27, -6.36, -6.45, -6.53, -6.62
5.72, 5.60, 5.47, 5.34, 5.22, 5.09, 4.96, 4.83, 4.70, 4.57, 4.43, 4.30, 4.17, 4.04, 3.90, 3.77, 3.64, 3.50, 3.37, 3.23, 3.09, 2.96, 2.82, 2.69, 2.55, 2.41, 2.28, 2.14, 2.00, 1.86, 1.73, 1.59, 1.45, 1.31, 1.18, 1.04, 0.90, 0.77, 0.63, 0.49, 0.36, 0.22, 0.08, -0.05, -0.19, -0.32, -0.46, -0.59, -0.73, -0.86, -1.00, -1.13, -1.26, -1.39, -1.52, -1.65, -1.78, -1.91, -2.04, -2.17, -2.30, -2.43, -2.55, -2.68, -2.80, -2.93, -3.05, -3.17, -3.29, -3.41, -3.53, -3.65, -3.77, -3.89, -4.00, -4.12, -4.23, -4.34, -4.45, -4.56, -4.67, -4.78, -4.89, -4.99, -5.10, -5.20, -5.31, -5.41, -5.51, -5.61, -5.70, -5.80, -5.89, -5.99, -6.08, -6.17, -6.26, -6.35, -6.44, -6.52
5.80, 5.68, 5.55, 5.43, 5.30, 5.17, 5.04, 4.91, 4.78, 4.65, 4.52, 4.39, 4.25, 4.12, 3.99, 3.86, 3.72, 3.59, 3.45, 3.32, 3.18, 3.05, 2.91, 2.77, 2.64, 2.50, 2.36, 2.23, 2.09, 1.95, 1.82, 1.68, 1.54, 1.40, 1.27, 1.13, 0.99, 0.86, 0.72, 0.58, 0.45, 0.31, 0.17, 0.04, -0.10, -0.23, -0.37, -0.50, -0.63, -0.77, -0.90, -1.03, -1.17, -1.30, -1.43, -1.56, -1.69, -1.82, -1.95, -2.08, -2.20, -2.33, -2.46, -2.58, -2.71, -2.83, -2.95, -3.08, -3.20, -3.32, -3.44, -3.55, -3.67, -3.79, -3.90, -4.02, -4.13, -4.25, -4.36, -4.47, -4.58, -4.69, -4.79, -4.90, -5.00, -5.11, -5.21, -5.31, -5.41, -5.51, -5.61, -5.70, -5.80, -5.89, -5.98, -6.08, -6.17, -6.25, -6.34, -6.43
5.88, 5.76, 5.63, 5.51, 5.38, 5.25, 5.12, 4.99, 4.86, 4.73, 4.60, 4.47, 4.34, 4.21, 4.07, 3.94, 3.81, 3.67, 3.54, 3.40, 3.27, 3.13, 3.00, 2.86, 2.73, 2.59, 2.45, 2.32, 2.18, 2.04, 1.91, 1.77, 1.63, 1.50, 1.36, 1.22, 1.09, 0.95, 0.81, 0.68, 0.54, 0.40, 0.27, 0.13, 0.00, -0.14, -0.27, -0.41, -0.54, -0.67, -0.81, -0.94, -1.07, -1.20, -1.33, -1.46, -1.59, -1.72, -1.85, -1.98, -2.11, -2.23, -2.36, -2.49, -2.61, -2.73, -2.86, -2.98, -3.10, -3.22, -3.34, -3.46, -3.57, -3.69, -3.81, -3.92, -4.04, -4.15, -4.26, -4.37, -4.48, -4.59, -4.69, -4.80, -4.91, -5.01, -5.11, -5.21, -5.31, -5.41, -5.51, -5.61, -5.70, -5.79, -5.89, -5.98, -6.07, -6.16, -6.24, -6.33
5.97, 5.84, 5.71, 5.59, 5.46, 5.33, 5.21, 5.08, 4.95, 4.82, 4.69, 4.56, 4.42, 4.29, 4.16, 4.03, 3.89, 3.76, 3.63, 3.49, 3.36, 3.22, 3.09, 2.95, 2.82, 2.68, 2.54, 2.41, 2.27, 2.13, 2.00, 1.86, 1.72, 1.59, 1.45, 1.31, 1.18, 1.04, 0.91, 0.77, 0.63, 0.50, 0.36, 0.23, 0.09, -0.04, -0.18, -0.31, -0.45, -0.58, -0.71, -0.84, -0.98, -1.11, -1.24, -1.37, -1.50, -1.63, -1.76, -1.88, -2.01, -2.14, -2.26, -2.39, -2.51, -2.64, -2.76, -2.88, -3.00, -3.12, -3.24, -3.36, -3.48, -3.59, -3.71, -3.82, -3.94, -4.05, -4.16, -4.27, -4.38, -4.49, -4.60, -4.70, -4.81, -4.91, -5.01, -5.11, -5.21, -5.31, -5.41, -5.51, -5.60, -5.70, -5.79, -5.88, -5.97, -6.06, -6.15, -6.23
6.05, 5.92, 5.80, 5.67, 5.54, 5.42, 5.29, 5.16, 5.03, 4.90, 4.77, 4.64, 4.51, 4.38, 4.25, 4.11, 3.98, 3.85, 3.71, 3.58, 3.44, 3.31, 3.18, 3.04, 2.90, 2.77, 2.63, 2.50, 2.36, 2.23, 2.09, 1.95, 1.82, 1.68, 1.54, 1.41, 1.27, 1.13, 1.00, 0.86, 0.73, 0.59, 0.46, 0.32, 0.19, 0.05, -0.08, -0.22, -0.35, -0.48, -0.62, -0.75, -0.88, -1.01, -1.14, -1.27, -1.40, -1.53, -1.66, -1.79, -1.91, -2.04, -2.17, -2.29, -2.41, -2.54, -2.66, -2.78, -2.90, -3.02, -3.14, -3.26, -3.38, -3.49, -3.61, -3.72, -3.84, -3.95, -4.06, -4.17, -4.28, -4.39, -4.50, -4.60, -4.71, -4.81, -4.91, -5.01, -5.11, -5.21, -5.31, -5.41, -5.50, -5.60, -5.69, -5.78, -5.87, -5.96, -6.05, -6.13
6.13, 6.00, 5.88, 5.75, 5.63, 5.50, 5.37, 5.24, 5.12, 4.99, 4.86, 4.73, 4.60, 4.46, 4.33, 4.20, 4.07, 3.93, 3.80, 3.67, 3.53, 3.40, 3.26, 3.13, 2.99, 2.86, 2.72, 2.59, 2.45, 2.32, 2.18, 2.04, 1.91, 1.77, 1.64, 1.50, 1.36, 1.23, 1.09, 0.96, 0.82, 0.69, 0.55, 0.42, 0.28, 0.15, 0.01, -0.12, -0.25, -0.39, -0.52, -0.65, -0.78, -0.91, -1.04, -1.17, -1.30, -1.43, -1.56, -1.69, -1.81, -1.94, -2.07, -2.19, -2.32, -2.44, -2.56, -2.68, -2.80, -2.92, -3.04, -3.16, -3.28, -3.39, -3.51, -3.62, -3.74, -3.85, -3.96, -4.07, -4.18, -4.29, -4.40, -4.50, -4.61, -4.71, -4.81, -4.91, -5.01, -5.11, -5.21, -5.31, -5.40, -5.50, -5.59, -5.68, -5.77, -5.86, -5.95, -6.03
6.21, 6.08, 5.96, 5.83, 5.71, 5.58, 5.46, 5.33, 5.20, 5.07, 4.94, 4.81, 4.68, 4.55, 4.42, 4.29, 4.15, 4.02, 3.89, 3.76, 3.62, 3.49, 3.35, 3.22, 3.08, 2.95, 2.81, 2.68, 2.54, 2.41, 2.27, 2.14, 2.00, 1.87, 1.73, 1.59, 1.46, 1.32, 1.19, 1.05, 0.92, 0.78, 0.65, 0.51, 0.38, 0.24, 0.11, -0.02, -0.16, -0.29, -0.42, -0.55, -0.68, -0.82, -0.95, -1.08, -1.20, -1.33, -1.46, -1.59, -1.72, -1.84, -1.97, -2.09, -2.22, -2.34, -2.46, -2.58, -2.70, -2.82, -2.94, -3.06, -3.18, -3.29, -3.41, -3.52, -3.64, -3.75, -3.86, -3.97, -4.08, -4.19, -4.29, -4.40, -4.51, -4.61, -4.71, -4.81, -4.91, -5.01, -5.11, -5.21, -5.30, -5.39, -5.49, -5.58, -5.67, -5.76, -5.85, -5.93
6.29, 6.17, 6.04, 5.92, 5.79, 5.67, 5.54, 5.41, 5.28, 5.16, 5.03, 4.90, 4.77, 4.64, 4.51, 4.37, 4.24, 4.11, 3.98, 3.84, 3.71, 3.58, 3.44, 3.31, 3.18, 3.04, 2.91, 2.77, 2.64, 2.50, 2.37, 2.23, 2.09, 1.96, 1.82, 1.69, 1.55, 1.42, 1.28, 1.15, 1.01, 0.88, 0.74, 0.61, 0.47, 0.34, 0.21, 0.07, -0.06, -0.19, -0.32, -0.45, -0.59, -0.72, -0.85, -0.98, -1.11, -1.23, -1.36, -1.49, -1.62, -1.74, -1.87, -1.99, -2.12, -2.24, -2.36, -2.48, -2.60, -2.72, -2.84, -2.96, -3.08, -3.19, -3.31, -3.42, -3.53, -3.65, -3.76, -3.87, -3.98, -4.09, -4.19, -4.30, -4.40, -4.51, -4.61, -4.71, -4.81, -4.91, -5.01, -5.10, -5.20, -5.29, -5.39, -5.48, -5.57, -5.66, -5.74, -5.83
6.37, 6.25, 6.12, 6.00, 5.88, 5.75, 5.62, 5.50, 5.37, 5.24, 5.11, 4.98, 4.85, 4.72, 4.59, 4.46, 4.33, 4.20, 4.07, 3.93, 3.80, 3.67, 3.53, 3.40, 3.27, 3.13, 3.00, 2.86, 2.73, 2.59, 2.46, 2.32, 2.19, 2.05, 1.92, 1.78, 1.65, 1.51, 1.38, 1.24, 1.11, 0.97, 0.84, 0.71, 0.57, 0.44, 0.31, 0.17, 0.04, -0.09, -0.22, -0.36, -0.49, -0.62, -0.75, -0.88, -1.01, -1.13, -1.26, -1.39, -1.51, -1.64, -1.77, -1.89, -2.01, -2.14, -2.26, -2.38, -2.50, -2.62, -2.74, -2.86, -2.97, -3.09, -3.20, -3.32, -3.43, -3.54, -3.66, -3.77, -3.87, -3.98, -4.09, -4.20, -4.30, -4.40, -4.51, -4.61, -4.71, -4.81, -4.90, -5.00, -5.10, -5.19, -5.28, -5.37, -5.46, -5.55, -5.64, -5.73
