-4.29, -4.65, -5.04, -5.45, -5.88, -6.31, -6.75, -7.18, -7.60, -7.99, -8.35, -8.68, -8.96, -9.21, -9.42, -9.59, -9.73, -9.80, -9.82, -9.78, -9.68, -9.52, -9.32, -9.07, -8.79, -8.49, -8.18, -7.85, -7.53, -7.21, -6.91, -6.62, -6.35, -6.09, -5.86, -5.64, -5.43, -5.24, -5.06, -4.88, -4.71, -4.54, -4.37, -4.20, -4.01, -3.82, -3.61, -3.39, -3.15, -2.89, -2.62, -2.34, -2.05, -1.76, -1.48, -1.20, -0.95, -0.71, -0.51, -0.34, -0.21, -0.11, -0.04, -0.01, 0.02, 0.06, 0.10, 0.17, 0.27, 0.38, 0.53, 0.69, 0.87, 1.06, 1.26, 1.45, 1.64, 1.82, 1.99, 2.14, 2.27, 2.38, 2.47, 2.54, 2.59, 2.63, 2.66, 2.67, 2.67, 2.65, 2.62, 2.59, 2.55, 2.51, 2.48, 2.45, 2.42, 2.40, 2.37, 2.33
-4.32, -4.67, -5.06, -5.46, -5.88, -6.31, -6.75, -7.17, -7.59, -7.98, -8.34, -8.67, -8.96, -9.21, -9.42, -9.61, -9.75, -9.83, -9.85, -9.82, -9.72, -9.56, -9.35, -9.10, -8.82, -8.51, -8.18, -7.85, -7.51, -7.18, -6.86, -6.56, -6.28, -6.01, -5.77, -5.54, -5.33, -5.13, -4.94, -4.76, -4.58, -4.41, -4.23, -4.05, -3.86, -3.65, -3.43, -3.19, -2.93, -2.65, -2.36, -2.06, -1.75, -1.44, -1.14, -0.84, -0.57, -0.32, -0.11, 0.07, 0.22, 0.32, 0.39, 0.43, 0.47, 0.50, 0.55, 0.62, 0.71, 0.83, 0.96, 1.12, 1.29, 1.48, 1.66, 1.85, 2.03, 2.20, 2.36, 2.51, 2.63, 2.74, 2.83, 2.90, 2.96, 3.00, 3.04, 3.06, 3.06, 3.06, 3.04, 3.01, 2.98, 2.94, 2.91, 2.88, 2.85, 2.82, 2.78, 2.73
-4.35, -4.70, -5.07, -5.47, -5.88, -6.30, -6.72, -7.14, -7.55, -7.94, -8.30, -8.63, -8.92, -9.18, -9.40, -9.60, -9.74, -9.84, -9.86, -9.83, -9.73, -9.58, -9.37, -9.12, -8.83, -8.51, -8.18, -7.83, -7.49, -7.15, -6.82, -6.50, -6.21, -5.93, -5.67, -5.44, -5.22, -5.02, -4.82, -4.64, -4.46, -4.28, -4.09, -3.90, -3.70, -3.48, -3.24, -2.99, -2.71, -2.42, -2.11, -1.79, -1.46, -1.13, -0.80, -0.49, -0.20, 0.06, 0.29, 0.48, 0.63, 0.74, 0.81, 0.86, 0.90, 0.93, 0.98, 1.05, 1.14, 1.26, 1.39, 1.54, 1.71, 1.88, 2.06, 2.24, 2.41, 2.57, 2.73, 2.87, 2.99, 3.10, 3.19, 3.26, 3.33, 3.38, 3.42, 3.45, 3.47, 3.47, 3.46, 3.45, 3.42, 3.39, 3.36, 3.33, 3.29, 3.25, 3.20, 3.14
-4.39, -4.72, -5.08, -5.46, -5.86, -6.26, -6.67, -7.08, -7.48, -7.86, -8.22, -8.56, -8.86, -9.12, -9.35, -9.56, -9.71, -9.81, -9.85, -9.82, -9.73, -9.58, -9.37, -9.12, -8.83, -8.51, -8.17, -7.81, -7.46, -7.11, -6.77, -6.44, -6.13, -5.85, -5.58, -5.34, -5.11, -4.90, -4.71, -4.52, -4.34, -4.15, -3.96, -3.76, -3.55, -3.32, -3.07, -2.79, -2.50, -2.19, -1.86, -1.52, -1.18, -0.83, -0.49, -0.16, 0.14, 0.42, 0.66, 0.86, 1.02, 1.13, 1.21, 1.27, 1.30, 1.34, 1.40, 1.47, 1.56, 1.67, 1.79, 1.94, 2.10, 2.26, 2.43, 2.60, 2.77, 2.93, 3.08, 3.21, 3.33, 3.44, 3.54, 3.62, 3.69, 3.75, 3.80, 3.84, 3.87, 3.89, 3.89, 3.89, 3.87, 3.85, 3.82, 3.78, 3.74, 3.69, 3.62, 3.54
-4.43, -4.74, -5.08, -5.44, -5.82, -6.21, -6.60, -6.99, -7.38, -7.76, -8.12, -8.45, -8.76, -9.03, -9.27, -9.49, -9.65, -9.76, -9.81, -9.79, -9.71, -9.56, -9.36, -9.11, -8.81, -8.49, -8.14, -7.79, -7.42, -7.06, -6.71, -6.37, -6.06, -5.76, -5.49, -5.24, -5.01, -4.79, -4.59, -4.40, -4.21, -4.02, -3.83, -3.62, -3.40, -3.16, -2.89, -2.61, -2.30, -1.98, -1.63, -1.28, -0.91, -0.55, -0.19, 0.15, 0.47, 0.75, 1.00, 1.21, 1.38, 1.50, 1.59, 1.64, 1.68, 1.72, 1.78, 1.85, 1.94, 2.04, 2.17, 2.31, 2.46, 2.62, 2.78, 2.94, 3.10, 3.26, 3.40, 3.54, 3.66, 3.77, 3.87, 3.96, 4.04, 4.11, 4.17, 4.23, 4.27, 4.30, 4.32, 4.33, 4.32, 4.30, 4.27, 4.24, 4.19, 4.13, 4.05, 3.95
-4.46, -4.75, -5.07, -5.41, -5.76, -6.13, -6.50, -6.88, -7.26, -7.63, -7.98, -8.32, -8.63, -8.91, -9.16, -9.39, -9.57, -9.69, -9.75, -9.74, -9.66, -9.52, -9.32, -9.07, -8.78, -8.46, -8.11, -7.75, -7.38, -7.01, -6.65, -6.31, -5.98, -5.68, -5.40, -5.14, -4.90, -4.68, -4.48, -4.28, -4.09, -3.90, -3.70, -3.48, -3.25, -3.00, -2.73, -2.44, -2.12, -1.78, -1.42, -1.05, -0.67, -0.30, 0.07, 0.43, 0.76, 1.05, 1.31, 1.53, 1.70, 1.83, 1.92, 1.98, 2.02, 2.07, 2.12, 2.19, 2.28, 2.38, 2.50, 2.64, 2.78, 2.94, 3.09, 3.25, 3.41, 3.56, 3.70, 3.84, 3.97, 4.08, 4.19, 4.29, 4.37, 4.46, 4.53, 4.60, 4.66, 4.71, 4.74, 4.76, 4.76, 4.75, 4.73, 4.69, 4.63, 4.56, 4.47, 4.35
-4.47, -4.75, -5.04, -5.35, -5.68, -6.02, -6.38, -6.74, -7.10, -7.46, -7.81, -8.15, -8.47, -8.76, -9.02, -9.26, -9.45, -9.58, -9.65, -9.66, -9.59, -9.46, -9.27, -9.03, -8.74, -8.41, -8.07, -7.70, -7.33, -6.95, -6.59, -6.23, -5.90, -5.59, -5.30, -5.04, -4.79, -4.57, -4.36, -4.17, -3.97, -3.77, -3.57, -3.35, -3.12, -2.86, -2.58, -2.28, -1.95, -1.60, -1.23, -0.85, -0.46, -0.07, 0.31, 0.67, 1.01, 1.31, 1.58, 1.80, 1.98, 2.11, 2.21, 2.27, 2.31, 2.36, 2.42, 2.49, 2.58, 2.68, 2.80, 2.92, 3.06, 3.21, 3.37, 3.52, 3.67, 3.82, 3.97, 4.11, 4.24, 4.36, 4.48, 4.59, 4.69, 4.78, 4.87, 4.96, 5.03, 5.09, 5.14, 5.17, 5.19, 5.18, 5.16, 5.12, 5.06, 4.98, 4.88, 4.75
-4.48, -4.73, -4.99, -5.28, -5.58, -5.90, -6.23, -6.57, -6.92, -7.27, -7.62, -7.96, -8.28, -8.58, -8.86, -9.11, -9.31, -9.46, -9.54, -9.55, -9.50, -9.38, -9.20, -8.96, -8.68, -8.36, -8.01, -7.64, -7.27, -6.89, -6.52, -6.16, -5.82, -5.50, -5.21, -4.94, -4.69, -4.46, -4.25, -4.05, -3.86, -3.66, -3.45, -3.23, -2.99, -2.72, -2.44, -2.13, -1.79, -1.44, -1.06, -0.67, -0.28, 0.12, 0.50, 0.87, 1.22, 1.53, 1.80, 2.03, 2.21, 2.35, 2.44, 2.51, 2.56, 2.61, 2.67, 2.74, 2.83, 2.93, 3.04, 3.16, 3.30, 3.44, 3.59, 3.75, 3.90, 4.05, 4.20, 4.34, 4.48, 4.61, 4.74, 4.86, 4.97, 5.09, 5.19, 5.29, 5.38, 5.46, 5.52, 5.57, 5.59, 5.60, 5.58, 5.54, 5.48, 5.39, 5.27, 5.13
-4.47, -4.69, -4.93, -5.19, -5.46, -5.75, -6.06, -6.39, -6.72, -7.06, -7.40, -7.74, -8.07, -8.38, -8.67, -8.93, -9.15, -9.31, -9.40, -9.43, -9.39, -9.28, -9.10, -8.88, -8.60, -8.29, -7.94, -7.58, -7.20, -6.82, -6.44, -6.08, -5.74, -5.41, -5.11, -4.84, -4.59, -4.36, -4.15, -3.94, -3.74, -3.54, -3.33, -3.10, -2.86, -2.60, -2.31, -1.99, -1.66, -1.30, -0.92, -0.53, -0.13, 0.27, 0.66, 1.04, 1.38, 1.70, 1.97, 2.20, 2.39, 2.53, 2.63, 2.69, 2.75, 2.80, 2.86, 2.94, 3.02, 3.12, 3.23, 3.35, 3.49, 3.63, 3.78, 3.93, 4.08, 4.24, 4.39, 4.54, 4.69, 4.83, 4.97, 5.10, 5.23, 5.36, 5.48, 5.59, 5.70, 5.79, 5.87, 5.93, 5.97, 5.99, 5.98, 5.94, 5.87, 5.78, 5.66, 5.50
-4.44, -4.64, -4.85, -5.08, -5.33, -5.59, -5.88, -6.18, -6.50, -6.83, -7.17, -7.51, -7.84, -8.16, -8.46, -8.73, -8.96, -9.14, -9.25, -9.29, -9.26, -9.16, -9.00, -8.78, -8.51, -8.20, -7.86, -7.50, -7.13, -6.74, -6.37, -6.00, -5.65, -5.32, -5.02, -4.74, -4.49, -4.25, -4.04, -3.84, -3.64, -3.43, -3.22, -2.99, -2.75, -2.48, -2.19, -1.88, -1.54, -1.18, -0.80, -0.41, -0.01, 0.39, 0.78, 1.16, 1.51, 1.82, 2.10, 2.33, 2.52, 2.66, 2.76, 2.83, 2.88, 2.94, 3.00, 3.08, 3.16, 3.26, 3.37, 3.49, 3.62, 3.77, 3.91, 4.07, 4.22, 4.38, 4.54, 4.70, 4.85, 5.01, 5.16, 5.31, 5.45, 5.60, 5.73, 5.86, 5.99, 6.10, 6.19, 6.27, 6.32, 6.34, 6.34, 6.31, 6.24, 6.15, 6.02, 5.85
-4.39, -4.56, -4.75, -4.96, -5.18, -5.42, -5.69, -5.97, -6.27, -6.60, -6.93, -7.27, -7.61, -7.93, -8.25, -8.53, -8.77, -8.96, -9.08, -9.13, -9.11, -9.03, -8.88, -8.67, -8.41, -8.11, -7.78, -7.42, -7.05, -6.67, -6.29, -5.92, -5.57, -5.24, -4.93, -4.65, -4.39, -4.16, -3.94, -3.74, -3.53, -3.33, -3.11, -2.88, -2.64, -2.37, -2.08, -1.77, -1.43, -1.07, -0.70, -0.31, 0.09, 0.48, 0.87, 1.24, 1.58, 1.90, 2.17, 2.41, 2.59, 2.73, 2.84, 2.91, 2.97, 3.03, 3.09, 3.17, 3.26, 3.35, 3.46, 3.58, 3.72, 3.86, 4.01, 4.16, 4.32, 4.49, 4.65, 4.82, 4.99, 5.15, 5.32, 5.48, 5.64, 5.80, 5.95, 6.10, 6.24, 6.37, 6.48, 6.57, 6.63, 6.67, 6.67, 6.64, 6.58, 6.49, 6.36, 6.19
-4.32, -4.48, -4.64, -4.82, -5.02, -5.24, -5.49, -5.75, -6.04, -6.36, -6.69, -7.02, -7.37, -7.70, -8.03, -8.32, -8.57, -8.77, -8.90, -8.97, -8.96, -8.89, -8.75, -8.56, -8.31, -8.01, -7.69, -7.33, -6.96, -6.58, -6.21, -5.84, -5.49, -5.15, -4.84, -4.56, -4.30, -4.06, -3.84, -3.64, -3.43, -3.22, -3.01, -2.78, -2.54, -2.27, -1.99, -1.68, -1.35, -0.99, -0.62, -0.24, 0.15, 0.54, 0.92, 1.28, 1.62, 1.93, 2.21, 2.44, 2.62, 2.77, 2.87, 2.95, 3.01, 3.07, 3.14, 3.21, 3.30, 3.40, 3.51, 3.63, 3.76, 3.91, 4.06, 4.22, 4.38, 4.56, 4.73, 4.91, 5.09, 5.27, 5.44, 5.62, 5.80, 5.97, 6.14, 6.30, 6.46, 6.60, 6.72, 6.83, 6.91, 6.95, 6.97, 6.95, 6.89, 6.80, 6.67, 6.51
-4.24, -4.38, -4.52, -4.68, -4.86, -5.06, -5.29, -5.54, -5.82, -6.12, -6.45, -6.79, -7.14, -7.48, -7.81, -8.11, -8.38, -8.58, -8.73, -8.80, -8.81, -8.75, -8.62, -8.44, -8.20, -7.91, -7.59, -7.25, -6.88, -6.50, -6.13, -5.76, -5.41, -5.07, -4.76, -4.47, -4.21, -3.97, -3.75, -3.55, -3.34, -3.13, -2.91, -2.69, -2.44, -2.18, -1.90, -1.60, -1.27, -0.93, -0.57, -0.20, 0.19, 0.57, 0.94, 1.30, 1.63, 1.93, 2.20, 2.43, 2.62, 2.76, 2.86, 2.94, 3.01, 3.07, 3.14, 3.22, 3.31, 3.41, 3.52, 3.64, 3.78, 3.92, 4.08, 4.24, 4.41, 4.59, 4.78, 4.96, 5.15, 5.35, 5.54, 5.73, 5.92, 6.11, 6.29, 6.47, 6.64, 6.79, 6.93, 7.05, 7.14, 7.20, 7.23, 7.22, 7.17, 7.09, 6.96, 6.80
-4.15, -4.27, -4.40, -4.54, -4.70, -4.89, -5.10, -5.34, -5.61, -5.91, -6.23, -6.57, -6.92, -7.27, -7.61, -7.92, -8.19, -8.41, -8.56, -8.65, -8.66, -8.61, -8.50, -8.32, -8.09, -7.81, -7.50, -7.16, -6.80, -6.42, -6.05, -5.68, -5.33, -4.99, -4.68, -4.39, -4.13, -3.89, -3.67, -3.46, -3.25, -3.04, -2.82, -2.60, -2.36, -2.10, -1.83, -1.53, -1.21, -0.88, -0.53, -0.17, 0.20, 0.57, 0.93, 1.28, 1.61, 1.91, 2.17, 2.39, 2.58, 2.72, 2.83, 2.90, 2.97, 3.04, 3.11, 3.19, 3.28, 3.38, 3.50, 3.62, 3.76, 3.91, 4.07, 4.24, 4.42, 4.60, 4.79, 4.99, 5.20, 5.40, 5.61, 5.81, 6.02, 6.22, 6.42, 6.61, 6.79, 6.96, 7.11, 7.24, 7.34, 7.42, 7.45, 7.45, 7.42, 7.34, 7.23, 7.08
-4.05, -4.15, -4.27, -4.40, -4.55, -4.72, -4.92, -5.15, -5.42, -5.71, -6.03, -6.37, -6.72, -7.08, -7.42, -7.74, -8.02, -8.24, -8.40, -8.50, -8.53, -8.48, -8.38, -8.21, -7.99, -7.72, -7.41, -7.07, -6.72, -6.35, -5.97, -5.61, -5.25, -4.92, -4.60, -4.31, -4.05, -3.81, -3.59, -3.38, -3.17, -2.96, -2.74, -2.52, -2.28, -2.03, -1.76, -1.47, -1.17, -0.84, -0.50, -0.15, 0.20, 0.56, 0.91, 1.25, 1.57, 1.86, 2.11, 2.33, 2.51, 2.65, 2.76, 2.84, 2.91, 2.98, 3.06, 3.14, 3.23, 3.34, 3.45, 3.58, 3.72, 3.87, 4.04, 4.21, 4.40, 4.59, 4.79, 5.00, 5.22, 5.43, 5.65, 5.87, 6.09, 6.30, 6.51, 6.71, 6.90, 7.08, 7.25, 7.39, 7.51, 7.59, 7.64, 7.66, 7.63, 7.57, 7.47, 7.34
-3.94, -4.04, -4.15, -4.27, -4.41, -4.58, -4.77, -5.00, -5.25, -5.54, -5.86, -6.20, -6.56, -6.92, -7.26, -7.59, -7.87, -8.10, -8.27, -8.37, -8.40, -8.37, -8.27, -8.11, -7.89, -7.63, -7.33, -7.00, -6.64, -6.28, -5.91, -5.54, -5.19, -4.85, -4.54, -4.25, -3.98, -3.74, -3.52, -3.30, -3.09, -2.88, -2.67, -2.44, -2.21, -1.97, -1.70, -1.42, -1.13, -0.81, -0.49, -0.15, 0.19, 0.54, 0.88, 1.20, 1.51, 1.79, 2.04, 2.26, 2.43, 2.58, 2.68, 2.77, 2.84, 2.91, 2.99, 3.08, 3.17, 3.28, 3.40, 3.53, 3.67, 3.82, 3.99, 4.18, 4.37, 4.57, 4.78, 5.00, 5.22, 5.45, 5.67, 5.90, 6.13, 6.36, 6.58, 6.79, 6.99, 7.18, 7.36, 7.51, 7.64, 7.74, 7.80, 7.83, 7.82, 7.78, 7.69, 7.57
-3.83, -3.93, -4.04, -4.16, -4.29, -4.45, -4.64, -4.87, -5.12, -5.41, -5.73, -6.07, -6.43, -6.79, -7.14, -7.46, -7.75, -7.98, -8.16, -8.26, -8.30, -8.27, -8.18, -8.02, -7.81, -7.55, -7.26, -6.93, -6.58, -6.21, -5.84, -5.48, -5.13, -4.79, -4.48, -4.18, -3.92, -3.67, -3.45, -3.24, -3.03, -2.81, -2.60, -2.38, -2.15, -1.91, -1.65, -1.38, -1.09, -0.79, -0.48, -0.15, 0.18, 0.51, 0.84, 1.15, 1.45, 1.72, 1.97, 2.18, 2.35, 2.49, 2.60, 2.69, 2.76, 2.83, 2.92, 3.00, 3.10, 3.21, 3.33, 3.47, 3.61, 3.77, 3.95, 4.13, 4.33, 4.54, 4.76, 4.98, 5.21, 5.45, 5.69, 5.92, 6.16, 6.40, 6.63, 6.85, 7.06, 7.26, 7.44, 7.61, 7.74, 7.85, 7.93, 7.97, 7.98, 7.96, 7.89, 7.80
-3.73, -3.83, -3.94, -4.06, -4.20, -4.36, -4.55, -4.77, -5.02, -5.31, -5.63, -5.97, -6.33, -6.69, -7.05, -7.37, -7.66, -7.90, -8.07, -8.18, -8.22, -8.20, -8.11, -7.95, -7.75, -7.49, -7.20, -6.87, -6.52, -6.16, -5.79, -5.43, -5.07, -4.74, -4.42, -4.13, -3.86, -3.62, -3.39, -3.18, -2.96, -2.75, -2.54, -2.32, -2.09, -1.85, -1.61, -1.34, -1.07, -0.78, -0.47, -0.16, 0.16, 0.48, 0.79, 1.10, 1.39, 1.65, 1.89, 2.10, 2.27, 2.41, 2.52, 2.60, 2.68, 2.76, 2.84, 2.93, 3.04, 3.15, 3.27, 3.41, 3.56, 3.72, 3.90, 4.09, 4.29, 4.50, 4.73, 4.96, 5.20, 5.44, 5.69, 5.93, 6.18, 6.42, 6.66, 6.89, 7.11, 7.31, 7.50, 7.68, 7.82, 7.95, 8.04, 8.10, 8.12, 8.12, 8.07, 8.00
-3.64, -3.75, -3.86, -3.98, -4.12, -4.29, -4.48, -4.70, -4.96, -5.25, -5.57, -5.92, -6.27, -6.64, -6.99, -7.32, -7.61, -7.84, -8.02, -8.13, -8.17, -8.15, -8.06, -7.91, -7.70, -7.45, -7.15, -6.83, -6.48, -6.12, -5.75, -5.38, -5.03, -4.69, -4.38, -4.08, -3.81, -3.57, -3.34, -3.12, -2.91, -2.70, -2.48, -2.26, -2.04, -1.81, -1.57, -1.31, -1.04, -0.76, -0.47, -0.17, 0.14, 0.45, 0.75, 1.05, 1.33, 1.59, 1.82, 2.02, 2.19, 2.33, 2.44, 2.53, 2.61, 2.69, 2.78, 2.87, 2.97, 3.09, 3.21, 3.35, 3.51, 3.67, 3.85, 4.05, 4.25, 4.47, 4.70, 4.94, 5.18, 5.43, 5.68, 5.93, 6.19, 6.43, 6.68, 6.91, 7.14, 7.35, 7.55, 7.73, 7.88, 8.02, 8.12, 8.20, 8.24, 8.26, 8.24, 8.19
-3.56, -3.67, -3.79, -3.92, -4.07, -4.24, -4.44, -4.67, -4.93, -5.23, -5.55, -5.89, -6.25, -6.61, -6.96, -7.29, -7.58, -7.81, -7.99, -8.10, -8.14, -8.12, -8.03, -7.88, -7.67, -7.42, -7.12, -6.80, -6.45, -6.08, -5.71, -5.35, -5.00, -4.66, -4.34, -4.04, -3.77, -3.53, -3.30, -3.08, -2.86, -2.65, -2.43, -2.22, -2.00, -1.77, -1.53, -1.28, -1.02, -0.75, -0.47, -0.18, 0.12, 0.42, 0.71, 1.00, 1.27, 1.53, 1.75, 1.95, 2.12, 2.26, 2.37, 2.46, 2.54, 2.63, 2.71, 2.81, 2.92, 3.03, 3.16, 3.31, 3.46, 3.63, 3.82, 4.01, 4.22, 4.44, 4.68, 4.92, 5.16, 5.42, 5.67, 5.93, 6.19, 6.44, 6.69, 6.93, 7.16, 7.37, 7.58, 7.76, 7.93, 8.07, 8.19, 8.28, 8.35, 8.39, 8.39, 8.37
-3.49, -3.61, -3.74, -3.88, -4.04, -4.22, -4.42, -4.66, -4.93, -5.22, -5.55, -5.89, -6.25, -6.61, -6.96, -7.29, -7.57, -7.81, -7.98, -8.09, -8.13, -8.10, -8.01, -7.86, -7.65, -7.40, -7.10, -6.78, -6.43, -6.06, -5.69, -5.32, -4.97, -4.63, -4.31, -4.01, -3.74, -3.49, -3.26, -3.04, -2.83, -2.61, -2.39, -2.18, -1.96, -1.74, -1.50, -1.26, -1.01, -0.74, -0.47, -0.19, 0.10, 0.39, 0.67, 0.95, 1.22, 1.46, 1.69, 1.88, 2.05, 2.19, 2.30, 2.39, 2.48, 2.56, 2.66, 2.75, 2.86, 2.98, 3.11, 3.26, 3.42, 3.59, 3.78, 3.98, 4.19, 4.41, 4.65, 4.89, 5.14, 5.40, 5.66, 5.92, 6.18, 6.43, 6.69, 6.93, 7.16, 7.39, 7.60, 7.79, 7.96, 8.12, 8.25, 8.36, 8.44, 8.50, 8.53, 8.53
-3.44, -3.57, -3.70, -3.85, -4.02, -4.21, -4.42, -4.66, -4.93, -5.24, -5.56, -5.91, -6.26, -6.62, -6.97, -7.30, -7.58, -7.81, -7.98, -8.09, -8.13, -8.10, -8.01, -7.86, -7.65, -7.39, -7.09, -6.76, -6.41, -6.05, -5.68, -5.31, -4.95, -4.61, -4.29, -3.99, -3.72, -3.47, -3.24, -3.01, -2.79, -2.58, -2.36, -2.15, -1.93, -1.71, -1.48, -1.25, -1.00, -0.74, -0.48, -0.21, 0.07, 0.35, 0.63, 0.90, 1.16, 1.40, 1.62, 1.81, 1.98, 2.12, 2.23, 2.32, 2.41, 2.50, 2.59, 2.69, 2.81, 2.93, 3.06, 3.21, 3.37, 3.54, 3.73, 3.94, 4.15, 4.38, 4.61, 4.86, 5.11, 5.37, 5.63, 5.90, 6.16, 6.42, 6.68, 6.93, 7.17, 7.39, 7.61, 7.80, 7.99, 8.15, 8.30, 8.42, 8.53, 8.61, 8.66, 8.69
-3.39, -3.53, -3.68, -3.84, -4.02, -4.21, -4.43, -4.68, -4.96, -5.26, -5.59, -5.93, -6.29, -6.65, -6.99, -7.31, -7.59, -7.82, -7.99, -8.10, -8.13, -8.10, -8.01, -7.85, -7.64, -7.38, -7.09, -6.76, -6.40, -6.04, -5.66, -5.30, -4.94, -4.60, -4.27, -3.98, -3.70, -3.45, -3.22, -2.99, -2.77, -2.55, -2.34, -2.12, -1.91, -1.69, -1.47, -1.24, -1.00, -0.75, -0.49, -0.23, 0.04, 0.32, 0.59, 0.85, 1.10, 1.34, 1.55, 1.74, 1.91, 2.05, 2.16, 2.26, 2.35, 2.44, 2.53, 2.64, 2.75, 2.88, 3.01, 3.16, 3.32, 3.50, 3.69, 3.90, 4.11, 4.34, 4.58, 4.83, 5.09, 5.35, 5.61, 5.88, 6.14, 6.41, 6.67, 6.92, 7.16, 7.39, 7.61, 7.81, 8.00, 8.18, 8.33, 8.48, 8.60, 8.70, 8.78, 8.84
-3.37, -3.52, -3.68, -3.85, -4.03, -4.24, -4.46, -4.72, -4.99, -5.30, -5.63, -5.97, -6.32, -6.68, -7.02, -7.33, -7.61, -7.83, -8.00, -8.10, -8.13, -8.10, -8.00, -7.84, -7.63, -7.37, -7.07, -6.74, -6.39, -6.02, -5.65, -5.28, -4.93, -4.59, -4.26, -3.97, -3.69, -3.44, -3.20, -2.98, -2.75, -2.53, -2.32, -2.10, -1.89, -1.68, -1.46, -1.23, -0.99, -0.75, -0.50, -0.24, 0.02, 0.29, 0.55, 0.81, 1.06, 1.29, 1.50, 1.69, 1.85, 1.99, 2.11, 2.21, 2.30, 2.39, 2.49, 2.60, 2.71, 2.84, 2.98, 3.13, 3.29, 3.47, 3.67, 3.87, 4.09, 4.32, 4.56, 4.81, 5.06, 5.32, 5.59, 5.86, 6.12, 6.39, 6.65, 6.90, 7.15, 7.38, 7.60, 7.81, 8.01, 8.19, 8.36, 8.52, 8.66, 8.79, 8.89, 8.98
-3.36, -3.53, -3.70, -3.88, -4.07, -4.28, -4.51, -4.77, -5.05, -5.35, -5.68, -6.02, -6.37, -6.71, -7.05, -7.36, -7.62, -7.84, -8.00, -8.09, -8.12, -8.08, -7.98, -7.82, -7.61, -7.35, -7.05, -6.72, -6.37, -6.00, -5.64, -5.27, -4.92, -4.58, -4.26, -3.96, -3.69, -3.43, -3.20, -2.97, -2.75, -2.52, -2.31, -2.09, -1.88, -1.67, -1.45, -1.22, -0.99, -0.75, -0.51, -0.25, 0.00, 0.27, 0.53, 0.78, 1.03, 1.25, 1.46, 1.65, 1.82, 1.96, 2.07, 2.17, 2.27, 2.36, 2.47, 2.58, 2.69, 2.82, 2.96, 3.12, 3.28, 3.46, 3.66, 3.86, 4.08, 4.31, 4.55, 4.80, 5.05, 5.31, 5.58, 5.84, 6.11, 6.38, 6.64, 6.89, 7.14, 7.37, 7.59, 7.81, 8.01, 8.20, 8.38, 8.56, 8.72, 8.86, 8.99, 9.10
-3.39, -3.56, -3.74, -3.93, -4.13, -4.35, -4.59, -4.84, -5.12, -5.42, -5.74, -6.08, -6.42, -6.75, -7.08, -7.38, -7.64, -7.85, -7.99, -8.08, -8.10, -8.06, -7.95, -7.79, -7.57, -7.31, -7.01, -6.68, -6.34, -5.98, -5.61, -5.25, -4.91, -4.57, -4.25, -3.96, -3.69, -3.43, -3.20, -2.97, -2.74, -2.52, -2.30, -2.09, -1.88, -1.66, -1.45, -1.22, -0.99, -0.76, -0.51, -0.26, 0.00, 0.26, 0.51, 0.77, 1.01, 1.24, 1.45, 1.64, 1.80, 1.94, 2.06, 2.17, 2.26, 2.36, 2.47, 2.58, 2.70, 2.83, 2.97, 3.13, 3.30, 3.48, 3.67, 3.88, 4.09, 4.32, 4.56, 4.80, 5.06, 5.32, 5.58, 5.84, 6.10, 6.37, 6.63, 6.88, 7.13, 7.36, 7.59, 7.80, 8.01, 8.21, 8.40, 8.59, 8.77, 8.93, 9.09, 9.22
-3.44, -3.62, -3.81, -4.01, -4.22, -4.44, -4.68, -4.94, -5.22, -5.51, -5.82, -6.15, -6.47, -6.80, -7.11, -7.40, -7.65, -7.84, -7.98, -8.06, -8.07, -8.01, -7.90, -7.73, -7.52, -7.25, -6.96, -6.64, -6.29, -5.94, -5.59, -5.23, -4.89, -4.56, -4.25, -3.96, -3.69, -3.44, -3.21, -2.98, -2.75, -2.53, -2.31, -2.10, -1.88, -1.67, -1.45, -1.23, -1.00, -0.76, -0.52, -0.27, -0.01, 0.25, 0.51, 0.77, 1.01, 1.24, 1.45, 1.64, 1.81, 1.95, 2.07, 2.18, 2.28, 2.38, 2.49, 2.60, 2.73, 2.86, 3.01, 3.16, 3.33, 3.51, 3.71, 3.91, 4.13, 4.35, 4.59, 4.83, 5.08, 5.33, 5.59, 5.85, 6.11, 6.37, 6.63, 6.88, 7.12, 7.36, 7.58, 7.80, 8.01, 8.21, 8.41, 8.61, 8.81, 8.99, 9.17, 9.33
-3.52, -3.72, -3.92, -4.13, -4.34, -4.57, -4.81, -5.06, -5.33, -5.62, -5.92, -6.23, -6.54, -6.85, -7.15, -7.42, -7.65, -7.83, -7.96, -8.02, -8.02, -7.96, -7.84, -7.66, -7.44, -7.18, -6.89, -6.57, -6.24, -5.90, -5.55, -5.21, -4.88, -4.56, -4.26, -3.98, -3.71, -3.46, -3.23, -3.00, -2.77, -2.55, -2.33, -2.11, -1.90, -1.69, -1.47, -1.24, -1.01, -0.77, -0.52, -0.27, -0.01, 0.25, 0.52, 0.77, 1.02, 1.25, 1.47, 1.66, 1.83, 1.98, 2.11, 2.21, 2.32, 2.42, 2.53, 2.65, 2.77, 2.91, 3.06, 3.22, 3.39, 3.57, 3.77, 3.97, 4.19, 4.41, 4.64, 4.88, 5.12, 5.37, 5.62, 5.87, 6.13, 6.38, 6.64, 6.89, 7.13, 7.36, 7.58, 7.79, 8.01, 8.22, 8.43, 8.64, 8.85, 9.05, 9.25, 9.43
